subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,10,1974,3495.398098369915,0.5647425398899709,0.0010131712259371,0.2195476810991763,2.3086310102458114,ok,3.682050228118897,0.364741641337386,3.53257425164815,0.2028469750889679,0.4067107269954245,0.3904422979156075,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,11,932,3495.52809829919,0.2666263791309475,0.0107296137339055,0.2480517947942018,2.028702935634049,ok,3.357746124267578,0.1405579399141631,3.619848588614532,0.1235230934479054,0.4983888292158969,0.3780880773361976,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,12,2252,3495.128098516805,0.6443254543247385,0.0004440497335701,0.2296142658680677,2.334463261702471,ok,3.709628343582153,0.3867673179396092,3.873845744775507,0.1533660276415515,0.3789567543468569,0.4676772180115916,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,13,1888,3494.9080986364934,0.540214491115399,0.0021186440677966,0.2367243490576744,2.23069253457643,ok,3.5842509269714355,0.3188559322033898,3.693006179748056,0.1651619755708975,0.4259160913436006,0.4089219330855018,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,14,2310,3495.52809829919,0.6608443517086791,0.0,0.2986883132457733,2.36065405012023,ok,3.768119335174561,0.4099567099567099,3.800134954346488,0.16796875,0.3793402777777778,0.4526909722222222,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,15,3350,3495.52809829919,0.958367349880552,0.0,0.3776347084701061,2.818838386652898,ok,4.364972114562988,0.5838805970149253,4.974275231097583,0.1122418437593534,0.2095181083507931,0.6782400478898534,High SNR,High SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,16,2398,3495.26809844064,0.6860704050341176,0.0,0.3072396865367889,2.431353545949686,ok,3.646960496902466,0.3398665554628857,4.03277088223968,0.124215809284818,0.3680468423253868,0.5077373483897951,Low SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,17,1737,3494.9080986364934,0.4970087770484365,0.0,0.2902220622092485,2.259754546939792,ok,3.59916353225708,0.3177892918825561,3.886106297506061,0.1239907727797001,0.4065743944636678,0.469434832756632,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,18,2991,3495.0630985521675,0.8557785412340693,0.0,0.4427392486274242,2.651485539226293,ok,3.830776691436768,0.4413239719157472,4.464325733415502,0.1088777219430485,0.2864321608040201,0.6046901172529313,High SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,19,2124,3495.52809829919,0.6076335078048634,0.0009416195856873,0.2972130670309066,2.311041767474256,ok,3.6885013580322266,0.3606403013182674,4.023769156032334,0.1328934967012252,0.3642789820923657,0.5028275212064091,Low SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,20,1772,3495.52809829919,0.5069334161159218,0.0016930022573363,0.2929960137784481,2.2494215833330773,ok,3.6025094985961914,0.3154627539503386,3.763884147262174,0.1464932126696832,0.4140271493212669,0.4394796380090497,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,21,2885,3495.0880985385666,0.8254441429405833,0.0,0.5300771560907364,2.673716507898731,ok,3.951407909393311,0.4842287694974003,4.704582700771768,0.1087183049670024,0.2441820076415422,0.6470996873914554,High SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,0,5963,3797.3429341003903,1.5703085298016848,0.0,0.39643928155303,5.416739296521602,ok,6.010233879089356,0.7774610095589468,5.872771916363726,0.1869740828004039,0.1171322786940424,0.6958936385055536,Intermediate,High SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,1,5695,3792.657936649208,1.5015854567236562,0.0,0.4832091476440429,4.057670143025576,ok,4.923491954803467,0.6879719051799824,5.173310889317401,0.178917680239732,0.1674598977613255,0.6536224219989424,Intermediate,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,2,5890,3797.902933795729,1.5508558545790352,0.0,0.3419757964432239,4.201428769457059,ok,4.990176200866699,0.7086587436332767,4.881065847948815,0.1636828644501279,0.2037510656436487,0.6325660699062233,Intermediate,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,3,986,3798.297933580834,0.25958995772363,0.0101419878296146,0.2291994799017906,2.037689669820993,ok,3.406463146209717,0.1815415821501014,3.522219128992461,0.1327885597548518,0.5178753830439223,0.3493360572012257,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,4,3885,3796.29793466891,1.0233654120033722,0.0,0.3827375810623168,2.840888346644592,ok,3.937537670135498,0.4733590733590733,3.832733385074068,0.1885478462728914,0.3461439257157596,0.4653082280113489,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,5,3054,3792.9079365131984,0.80518695711015,0.0,0.4658604235947132,2.632995383998632,ok,3.8841962814331055,0.4597249508840864,4.53460250987624,0.1119868637110016,0.2807881773399014,0.6072249589490969,High SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,6,3236,3797.957933765807,0.8520368199000545,0.0,0.3898732694149017,2.727023032121685,ok,3.6506409645080566,0.3420889987639061,4.670382173100993,0.0722032847846296,0.2708397892779671,0.6569569259374032,High SNR,High SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,7,1182,3797.722933893656,0.3112391347591389,0.0050761421319796,0.2696789891391992,2.0782887547953286,ok,3.439014196395874,0.1802030456852792,3.6539183265667625,0.1341256366723259,0.4830220713073005,0.3828522920203735,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,8,2400,3797.902933795729,0.6319276826807614,0.0008333333333333,0.2663487935721874,2.3301924898006083,ok,3.714611053466797,0.37875,4.053336951790947,0.1227557411273486,0.364509394572025,0.5127348643006263,Low SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,9,1361,3798.212933627077,0.3583264087040856,0.0110213078618662,0.2346710314929485,2.09210960674877,ok,3.487297534942627,0.2637766348273328,3.752225305355926,0.1208548268238762,0.4465733235077376,0.4325718496683861,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,10,2257,3798.062933708683,0.5942502900540708,0.002658396101019,0.2837495895534753,2.3067428959786827,ok,3.827834129333496,0.4426229508196721,4.266777202771695,0.11788256227758,0.320729537366548,0.5613879003558719,High SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,11,2736,3798.387933531871,0.7203055738058787,0.0,0.3034304601252078,2.4271145299649426,ok,3.799895763397217,0.4232456140350877,4.309845959489816,0.0988648846576345,0.3255217868912486,0.5756133284511168,High SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,12,1275,3798.062933708683,0.3356974389982012,0.0031372549019607,0.2721667107760906,2.105521788974597,ok,3.4321305751800537,0.1843137254901961,3.607392383456024,0.1337529504327301,0.4862313139260424,0.3800157356412273,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,13,2387,3797.797933852853,0.6285221177047713,0.0004189359028068,0.3103093898892402,2.3596769806525115,ok,3.758653163909912,0.3958944281524926,3.8590236944249225,0.1585570469798657,0.3850671140939597,0.4563758389261745,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,14,1827,3798.217933624357,0.4810150528294277,0.0,0.2976557557761669,2.231418349749453,ok,3.579118490219116,0.2933771209633278,3.9892107700415873,0.112938596491228,0.3908991228070175,0.4961622807017544,Low SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,15,1431,3797.7629338718943,0.3768007705897185,0.0076869322152341,0.3045026072859764,2.123493849156243,ok,3.488367080688477,0.2508735150244584,3.778785262514269,0.134453781512605,0.4264705882352941,0.4390756302521008,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,16,1527,3797.797933852853,0.4020751042040996,0.0,0.3653646436750888,2.204513649300669,ok,3.451998472213745,0.2180746561886051,3.846983270860054,0.1011162179908076,0.4451739986868023,0.45370978332239,Low SNR,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,2,17,1618,3798.117933678761,0.4260004634539734,0.0012360939431396,0.2978068240284919,2.1664500670899454,ok,3.4799680709838867,0.2453646477132262,3.531788493077944,0.1508379888268156,0.4835505896958411,0.3656114214773432,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,0,4096,1950.1376394636773,2.100364567665322,0.0,0.4782496551275253,3.4010829913904312,ok,4.411373138427734,0.612060546875,4.214549573800585,0.1957321559970566,0.2675987245523669,0.5366691194505764,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,1,4044,1950.1376394636773,2.073699783114884,0.0,0.5908263883709908,3.356351526815064,ok,4.681636810302734,0.6444114737883284,4.730019394026529,0.136329774025329,0.2488204618822945,0.6148497640923765,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,2,5320,1950.1376394636773,2.7280125732371863,0.0,0.4299539434432983,4.520710977979768,ok,5.10997200012207,0.7218045112781954,4.926295412474768,0.1838581934753912,0.1974354139166509,0.6187063926079578,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,3,2197,1950.1376394636773,1.1265871472560336,0.0127446517979062,0.2388371395289897,2.3450801733622018,ok,4.362375736236572,0.5780609922621757,4.228225056312064,0.1453965360072926,0.316317228805834,0.5382862351868732,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,4,5371,1950.1376394636773,2.7541645734693474,0.0,0.4684618993163109,3.9245198916661854,ok,4.874195575714111,0.6907466021225098,3.990267571467084,0.2235074626865671,0.2774253731343283,0.4990671641791044,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,5,2278,1950.1376394636773,1.1681226770365245,0.010974539069359,0.2523424601286649,2.3145661695388142,ok,3.999268531799317,0.4995610184372256,3.713501463578345,0.1811785400175901,0.3891820580474934,0.4296394019349164,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,6,2599,1949.5576594970128,1.3331229201348902,0.0046171604463255,0.3753961677074432,2.519919018495393,ok,4.3172783851623535,0.5709888418622547,4.356871550225376,0.1506373117033603,0.2846658941676322,0.5646967941290073,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,7,4201,1950.1376394636773,2.1542069210844774,0.000238038562247,0.3835299934744834,3.6089666574711896,ok,4.886851787567139,0.6893596762675553,4.74345094412849,0.163392429324389,0.2237661715380929,0.612841399137518,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,8,2608,1950.1376394636773,1.3373415020681545,0.0015337423312883,0.361157797139883,2.489235181061537,ok,3.880192756652832,0.455521472392638,3.322172180162145,0.223760092272203,0.4398308342945021,0.3364090734332949,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,9,2798,1950.1376394636773,1.4347705225409113,0.0010721944245889,0.511752608013153,2.597860706462266,ok,3.956202268600464,0.4857040743388134,3.677680202661075,0.1854375896700143,0.3859397417503586,0.428622668579627,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,10,3552,1950.1376394636773,1.821409898522272,0.0,0.5277227624595165,3.135799059017365,ok,4.362327575683594,0.5940315315315315,5.049371359274319,0.0771186440677966,0.2310734463276836,0.6918079096045198,High SNR,High SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,11,2751,1950.1376394636773,1.4106696595818609,0.0058160668847691,0.3461550274014472,2.4941324482385894,ok,4.131809711456299,0.5463467829880043,3.7273229719882153,0.1958424507658643,0.3606856309263311,0.4434719183078045,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,12,3550,1950.1376394636773,1.8203843298857163,0.0,0.3765834165930747,3.162082554201229,ok,4.3689680099487305,0.6056338028169014,4.514368430473798,0.1546071226681741,0.2574901074053137,0.5879027699265121,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,13,3488,1950.1376394636773,1.7885917021525013,0.0020068807339449,0.3342463952779769,2.8144367183872734,ok,4.284111976623535,0.5731077981651376,3.995064328532552,0.1876436781609195,0.3137931034482759,0.4985632183908046,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,14,4046,1950.1376394636773,2.074725351751439,0.0,0.4296375352084636,3.413284545118432,ok,4.667918205261231,0.6606524962926347,5.361027109143467,0.1029957910373854,0.1797474622431294,0.717256746719485,High SNR,High SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,15,1701,1950.1376394636773,0.8722461253903109,0.0099941211052322,0.349303203177452,2.1508074415518035,ok,3.630778551101685,0.3415637860082304,3.35078302365881,0.1774764150943396,0.5029481132075472,0.3195754716981132,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,16,1364,1950.1376394636773,0.6994378101307372,0.0139296187683284,0.3946252695322036,2.08143310192827,ok,3.529078960418701,0.2866568914956012,3.2480457537208363,0.1653196179279941,0.5282880235121235,0.3063923585598824,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,17,1963,1950.1376394636773,1.0065956167790595,0.0117167600611309,0.2919570936799049,2.2117149748067773,ok,3.9525723457336426,0.4824248599083036,3.644346247295817,0.162826420890937,0.4249871991807475,0.4121863799283154,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,18,1670,1950.007643953908,0.8564068993154539,0.0101796407185628,0.4494235879898071,2.1802704067463927,ok,3.68170166015625,0.3730538922155688,3.2660226506744703,0.1896758703481392,0.5162064825930373,0.2941176470588235,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,19,2639,1950.1376394636773,1.3532378159347622,0.0037893141341417,0.296497448015213,2.453082735427502,ok,4.052286148071289,0.5157256536566881,3.929122146858643,0.1753518448079117,0.3362495245340434,0.4883986306580449,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,20,1228,1950.1376394636773,0.6296991428449746,0.02442996742671,0.3174337227165699,2.043557229002018,ok,3.484383344650269,0.2320846905537459,3.178075703274646,0.1795918367346938,0.5722448979591837,0.2481632653061224,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,21,2156,1950.1376394636773,1.1055629902066493,0.0078849721706864,0.3523843062400817,2.298819266707172,ok,3.964288234710693,0.4897959183673469,3.5804518107335297,0.2055944055944056,0.3682983682983683,0.4261072261072261,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,22,1533,1950.1376394636773,0.7860983599196629,0.0052185257664709,0.4167607672333717,2.1372699443752943,ok,3.5632779598236084,0.3150684931506849,3.3337341616749194,0.1764705882352941,0.5196078431372549,0.3039215686274509,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,23,2950,1950.1376394636773,1.5127137389191163,0.0016949152542372,0.2540751939833164,2.5955244728106406,ok,4.06301736831665,0.5227118644067796,3.756782939733611,0.1913369713506139,0.3656207366984993,0.4430422919508868,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,24,2266,1950.1376394636773,1.161969265217193,0.0039717563989408,0.3048652550429105,2.3072000430877493,ok,3.887122631072998,0.468225948808473,3.7946048829407473,0.1701466015104398,0.368725011106175,0.4611283873833852,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,25,2500,1950.1376394636773,1.2819607956941663,0.002,0.2964891633421182,2.4960829194872027,ok,3.8881449699401855,0.4588,3.4860064543465863,0.2138263665594855,0.4011254019292604,0.385048231511254,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,26,2158,1950.1376394636773,1.1065885588432045,0.0009267840593141,0.4220745786488056,2.375010536509242,ok,3.906452894210816,0.468952734012975,3.475321779966396,0.2046511627906976,0.4106976744186046,0.3846511627906976,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,27,2060,1950.1376394636773,1.0563356956519931,0.0019417475728155,0.4637624792575835,2.340090057843052,ok,3.858372211456299,0.4655339805825242,3.701041024123716,0.1435523114355231,0.4340632603406326,0.4223844282238442,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,28,2263,1950.1376394636773,1.1604309122623595,0.0039770216526734,0.3829359713673591,2.3349162055093844,ok,3.824616432189941,0.4374723817940786,3.476055119052772,0.1989366415595923,0.4417368187859991,0.3593265396544085,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,29,1852,1950.1376394636773,0.9496765574502386,0.0021598272138228,0.4966315552353859,2.2461341693373904,ok,3.6056103706359854,0.3191144708423326,3.515737211454436,0.1536796536796536,0.4891774891774891,0.3571428571428571,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,30,1289,1950.1376394636773,0.6609789862599122,0.0294802172226532,0.2437068924665451,2.022057839312334,ok,3.5973589420318604,0.3250581846392552,3.173984993027954,0.2082683307332293,0.5202808112324493,0.2714508580343214,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,31,1707,1950.1376394636773,0.8753228312999769,0.0046865846514352,0.4285161660432815,2.172115021068748,ok,3.562546730041504,0.3028705330990041,3.292392409304042,0.174220129487934,0.5285462036492055,0.2972336668628605,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,32,1773,1950.1376394636773,0.9091665963063028,0.0045121263395375,0.3330175683796406,2.231119609960501,ok,3.7060935497283936,0.3919909757473209,3.424453779631752,0.1879954699886749,0.44960362400906,0.362400906002265,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,33,2946,1950.1376394636773,1.510662601646006,0.0016972165648336,0.309837936758995,2.556834722123688,ok,4.022523880004883,0.5071283095723014,3.961050698452914,0.1587193460490463,0.3494550408719346,0.491825613079019,High SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,34,1301,1950.1376394636773,0.6671323980792443,0.0253651037663335,0.3906263572454452,2.0684007493378016,ok,3.5501909255981445,0.2836279784780938,3.3355897592090926,0.1525423728813559,0.5362095531587057,0.3112480739599383,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,35,1442,1950.1376394636773,0.7394349869563953,0.0097087378640776,0.4262295078992843,2.1491280568429936,ok,3.575674533843994,0.3065187239944521,3.2439437806318736,0.1590277777777777,0.5673611111111111,0.2736111111111111,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,36,2060,1949.7276536251727,1.0565578203549582,0.0063106796116504,0.2723803448796272,2.2263798391171887,ok,3.738574504852295,0.3907766990291262,3.202949501270378,0.2084754018509498,0.4987822698490015,0.2927423283000487,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,37,2834,1949.177672622302,1.4539464717894666,0.0,0.6130105778574944,2.633894245415481,ok,4.024881839752197,0.5077628793225123,4.077047202818941,0.1278328611898017,0.3580028328611898,0.5141643059490085,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,38,2143,1950.1376394636773,1.0988967940690395,0.0051329911339244,0.3152246532976627,2.2965488786929327,ok,3.81611442565918,0.4409706019598693,3.54845460874175,0.1683816651075771,0.441066417212348,0.3905519176800748,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,39,2798,1950.1376394636773,1.4347705225409113,0.0003573981415296,0.3759902781844139,2.5974341140293014,ok,4.115268707275391,0.5332380271622588,4.094832420292356,0.1426012182013615,0.3371551415263346,0.5202436402723039,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,40,2935,1950.1376394636773,1.5050219741449515,0.0013628620102214,0.3838934586524963,2.5924628045146494,ok,3.987377405166626,0.4947189097103918,4.265656496254343,0.12,0.3254700854700855,0.5545299145299145,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,41,1760,1949.7626524162647,0.9026739730699532,0.0073863636363636,0.2893094888985157,2.1502198294477286,ok,3.6704297065734863,0.3511363636363636,3.2544558202813336,0.1909920182440136,0.5062713797035348,0.3027366020524515,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,42,2417,1950.1376394636773,1.2393996972771202,0.0037236243276789,0.3827755359113216,2.4002864679538014,ok,3.9255685806274414,0.4778651220521307,4.237158902718795,0.1158637873754152,0.3367940199335548,0.5473421926910299,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,43,2132,1950.1376394636773,1.0932561665679852,0.0121951219512195,0.2720590100258588,2.3161994966131307,ok,3.975965976715088,0.4924953095684803,3.771712217824392,0.1768579492003762,0.3635936030103481,0.4595484477892756,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,44,2438,1950.1376394636773,1.250168167960951,0.0012305168170631,0.393594965493679,2.3921336905337465,ok,3.785167694091797,0.411402789171452,3.495929215082362,0.1864197530864197,0.4316872427983539,0.3818930041152263,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,45,1252,1950.1376394636773,0.6420059664836386,0.0399361022364217,0.2384089434385299,1.9794024348514645,ok,3.5156402587890625,0.2643769968051118,3.0889078379013784,0.1956696070569366,0.5693664795509222,0.2349639133921411,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,46,1850,1950.1376394636773,0.9486509888136831,0.0075675675675675,0.3585450984477996,2.188964788127749,ok,3.7055983543396,0.3864864864864865,3.317464165945432,0.1978319783197832,0.4672086720867208,0.3349593495934959,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,47,2615,1949.982644817414,1.3410375763856377,0.0,0.5929118725597858,2.563061684172771,ok,3.7648558616638175,0.401529636711281,3.834738074745471,0.1281657712970069,0.4128933231005372,0.4589409056024559,High SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,48,2337,1950.1376394636773,1.198376951814907,0.001711596063329,0.3047790723502636,2.358056679535652,ok,3.7830209732055664,0.3970902866923406,3.416567881137571,0.1935483870967742,0.4460215053763441,0.3604301075268817,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,49,1983,1950.007643953908,1.0169190906242784,0.0070600100857286,0.3748305123209953,2.278307277088362,ok,3.895409345626831,0.4654563792233989,3.662913896350824,0.1620111731843575,0.4154393092940579,0.4225495175215845,Intermediate,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,50,2098,1950.1376394636773,1.0758214997465445,0.0028598665395614,0.4292678399562835,2.3077171335104945,ok,3.704345703125,0.3803622497616777,3.338096983507749,0.1937022900763358,0.4852099236641221,0.321087786259542,Low SNR,Low SNR
794237,sub-794237_ses-20250403T103830,dff,False,1,51,3178,1950.007643953908,1.629737201212283,0.0,0.7590153263568877,2.920050312953728,ok,4.024832725524902,0.5081812460667087,4.285606787177935,0.1362630414163768,0.3038254821372115,0.5599114764464116,High SNR,Intermediate
794237,sub-794237_ses-20250403T103830,dff,False,1,52,2033,1950.1376394636773,1.0424905190584963,0.0,0.3496824865579604,2.456919634385492,ok,3.614063262939453,0.307919331037875,3.74417052352902,0.1154415392205229,0.4454859398125308,0.4390725209669462,Low SNR,Low SNR
